Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,10.68,10.75,10.61,10.65,10.65,197562213
2015-04-01,10.35,10.44,10.31,10.33,10.33,94009393
2015-04-02,10.52,10.71,10.38,10.55,10.55,207066167
2015-04-03,10.85,11.01,10.71,10.91,10.91,66074206
2015-04-06,10.78,11.16,10.73,10.89,10.89,197762440
2015-04-07,11.19,11.24,10.84,11.17,11.17,219091181
2015-04-08,11.18,11.48,11.18,11.27,11.27,105701394
2015-04-09,11.1,11.32,10.87,11.09,11.09,80640434
2015-04-10,11.18,11.3,11.18,11.2,11.2,235701575
2015-04-13,11.67,11.79,11.4,11.63,11.63,176204088
2015-04-14,11.61,11.9,11.54,11.62,11.62,212433987
2015-04-15,12.06,12.17,11.81,12.08,12.08,130252958
2015-04-16,11.34,11.55,11.1,11.3,11.3,141043586
2015-04-17,11.55,11.69,11.46,11.53,11.53,142083538
2015-04-20,11.58,11.79,11.36,11.56,11.56,269698972
2015-04-21,11.5,11.51,11.28,11.48,11.48,235191689
2015-04-22,11.42,11.52,11.49,11.51,11.51,141425419
2015-04-23,10.98,11.06,10.92,10.94,10.94,260137901
2015-04-24,10.91,10.99,10.84,10.88,10.88,263767965
2015-04-27,10.93,11.03,10.85,10.98,10.98,296455645
2015-04-28,11.38,11.43,11.26,11.39,11.39,234222715
2015-04-29,11.24,11.3,11.19,11.25,11.25,122469457
2015-04-30,11.01,11.16,10.93,11.02,11.02,111505239
2015-05-01,10.91,10.98,10.85,10.89,10.89,186887839
2015-05-04,11.22,11.18,11.05,11.14,11.14,253804104
2015-05-05,11.3,11.42,11.18,11.23,11.23,104284078
2015-05-06,11.02,11.11,11.09,11.09,11.09,216680663
2015-05-07,11.27,11.38,11.19,11.23,11.23,237290686
2015-05-08,11.34,11.39,11.19,11.27,11.27,156034073
2015-05-11,11.56,11.71,11.42,11.54,11.54,211887618
2015-05-12,11.4,11.39,11.26,11.34,11.34,69644182
2015-05-13,11.37,11.46,11.03,11.25,11.25,296126026
2015-05-14,11.2,11.28,10.95,11.15,11.15,219679433
2015-05-15,10.76,10.77,10.54,10.74,10.74,216370097
2015-05-18,10.88,10.93,10.62,10.82,10.82,64691235
2015-05-19,10.91,10.94,10.85,10.9,10.9,129115899
2015-05-20,10.9,11.15,10.8,10.9,10.9,249027980
2015-05-21,10.82,10.88,10.69,10.84,10.84,163694589
2015-05-22,10.54,10.49,10.44,10.46,10.46,228307868
2015-05-25,10.31,10.44,10.31,10.36,10.36,262371365
2015-05-26,10.35,10.3,10.04,10.27,10.27,142556282
2015-05-27,10.09,10.25,9.97,10.07,10.07,223421556
2015-05-28,9.96,10.19,9.83,10.03,10.03,59300940
2015-05-29,10.15,10.17,10.11,10.13,10.13,52181752
2015-06-01,10.5,10.65,10.4,10.61,10.61,92054355
2015-06-02,10.7,10.67,10.63,10.66,10.66,255409156
2015-06-03,10.78,10.82,10.6,10.74,10.74,222510867
2015-06-04,10.69,10.75,10.36,10.72,10.72,297039053
2015-06-05,10.21,10.28,9.84,10.21,10.21,273958380
2015-06-08,10.3,10.47,9.98,10.2,10.2,133272717
2015-06-09,10.2,10.31,10.18,10.22,10.22,188104967
2015-06-10,10.8,10.9,10.53,10.86,10.86,67446191
2015-06-11,10.89,10.85,10.76,10.81,10.81,145041932
2015-06-12,11.0,11.09,10.65,10.89,10.89,176771991
2015-06-15,10.88,11.01,10.81,10.88,10.88,60072142
2015-06-16,10.62,10.65,10.5,10.57,10.57,228300658
2015-06-17,10.95,10.96,10.72,10.88,10.88,251458645
2015-06-18,11.04,11.22,10.9,11.08,11.08,80602657
2015-06-19,11.28,11.36,11.17,11.31,11.31,189650289
2015-06-22,11.12,11.18,10.89,11.05,11.05,81937586
2015-06-23,11.54,11.62,11.44,11.44,11.44,272257895
2015-06-24,11.08,11.12,10.81,11.04,11.04,98578306
2015-06-25,11.16,11.5,11.05,11.21,11.21,261634559
2015-06-26,11.95,11.93,11.78,11.83,11.83,106500598
2015-06-29,11.51,11.6,11.3,11.54,11.54,55727961
2015-06-30,11.36,11.66,11.15,11.38,11.38,98746297
2015-07-01,11.43,11.46,11.05,11.41,11.41,167451240
2015-07-02,11.36,11.64,11.26,11.27,11.27,189304316
2015-07-03,10.88,11.16,10.49,10.84,10.84,207108167
2015-07-06,10.88,10.86,10.84,10.86,10.86,194821104
2015-07-07,10.6,10.67,10.51,10.57,10.57,69092790
2015-07-08,10.7,10.76,10.6,10.7,10.7,220691958
2015-07-09,10.49,10.48,10.2,10.46,10.46,160090871
2015-07-10,10.73,11.06,10.74,10.87,10.87,209572559
2015-07-13,10.64,10.74,10.54,10.66,10.66,52839593
2015-07-14,10.59,10.72,10.49,10.57,10.57,180331156
2015-07-15,10.73,11.06,10.72,10.79,10.79,82655881
2015-07-16,10.48,10.61,10.3,10.46,10.46,122158008
2015-07-17,10.52,10.81,10.47,10.53,10.53,150607128
2015-07-20,10.97,10.92,10.81,10.87,10.87,161445303
2015-07-21,10.52,10.45,10.26,10.44,10.44,277611941
2015-07-22,10.47,10.51,10.24,10.49,10.49,206463701
2015-07-23,10.56,10.57,10.46,10.56,10.56,82424048
2015-07-24,10.77,10.92,10.67,10.77,10.77,148193084
2015-07-27,10.42,10.47,10.36,10.44,10.44,252388591
2015-07-28,10.11,10.33,10.09,10.1,10.1,278889774
2015-07-29,10.2,10.45,10.19,10.24,10.24,103126965
2015-07-30,10.26,10.36,10.16,10.32,10.32,87745965
2015-07-31,10.42,10.46,10.27,10.38,10.38,121043011
2015-08-03,10.51,10.73,10.46,10.48,10.48,226223747
2015-08-04,10.26,10.49,10.04,10.3,10.3,274170717
2015-08-05,10.41,10.54,10.22,10.36,10.36,274479169
2015-08-06,10.41,10.61,10.36,10.44,10.44,164978012
2015-08-07,10.27,10.27,10.25,10.26,10.26,294395178
2015-08-10,10.79,10.81,10.44,10.74,10.74,136047037
2015-08-11,10.87,10.99,10.83,10.87,10.87,104645731
2015-08-12,10.57,10.96,10.42,10.55,10.55,118630740
2015-08-13,10.7,11.09,10.69,10.73,10.73,289485180
2015-08-14,10.46,10.56,10.41,10.47,10.47,281268475
2015-08-17,10.67,10.77,10.63,10.68,10.68,144862975
2015-08-18,10.95,11.09,10.9,10.99,10.99,276856020
2015-08-19,10.76,10.87,10.57,10.77,10.77,98723459
2015-08-20,10.95,11.18,11.03,11.03,11.03,222698688
2015-08-21,11.12,11.43,10.87,11.15,11.15,50396605
2015-08-24,11.36,11.52,11.23,11.38,11.38,206355929
2015-08-25,11.91,11.93,11.8,11.92,11.92,225236727
2015-08-26,11.84,12.09,11.46,11.85,11.85,93584385
2015-08-27,11.63,11.9,11.58,11.63,11.63,54793480
2015-08-28,11.41,11.61,11.24,11.38,11.38,230955382
2015-08-31,11.2,11.51,10.87,11.15,11.15,104069292
2015-09-01,11.1,11.25,10.79,11.13,11.13,241548049
2015-09-02,11.16,11.26,11.23,11.23,11.23,66710511
2015-09-03,11.25,11.33,11.23,11.31,11.31,292815992
2015-09-04,11.52,11.57,11.52,11.55,11.55,180826793
2015-09-07,11.54,11.8,11.43,11.56,11.56,163939240
2015-09-08,11.93,12.12,11.75,11.98,11.98,259433546
2015-09-09,11.83,11.95,11.8,11.9,11.9,88274136
2015-09-10,12.69,12.86,12.7,12.72,12.72,276396889
2015-09-11,12.93,13.29,12.63,12.92,12.92,92433532
2015-09-14,12.68,12.71,12.59,12.65,12.65,200428601
2015-09-15,12.28,12.53,12.12,12.31,12.31,196586851
2015-09-16,12.44,12.54,12.41,12.46,12.46,121378729
2015-09-17,12.34,12.5,12.32,12.4,12.4,267220386
2015-09-18,12.62,12.64,12.6,12.62,12.62,88391205
2015-09-21,12.72,12.94,12.77,12.78,12.78,289660098
2015-09-22,12.79,12.76,12.68,12.76,12.76,299115898
2015-09-23,12.38,12.78,12.24,12.49,12.49,247536808
2015-09-24,12.0,12.23,11.89,12.02,12.02,164155618
2015-09-25,11.91,11.93,11.76,11.89,11.89,108776881
2015-09-28,12.16,12.35,11.76,12.15,12.15,134876135
2015-09-29,12.38,12.31,12.04,12.22,12.22,150577109
2015-09-30,11.86,11.93,11.42,11.84,11.84,143709767
2015-10-01,11.84,12.03,11.79,11.9,11.9,297797326
2015-10-02,12.01,12.17,11.69,12.01,12.01,284107180
2015-10-05,11.65,11.88,11.58,11.75,11.75,165472018
2015-10-06,11.8,11.91,11.25,11.8,11.8,92488295
2015-10-07,11.77,11.89,11.8,11.82,11.82,216067305
2015-10-08,11.54,11.83,11.29,11.49,11.49,267011600
2015-10-09,11.56,11.69,11.58,11.59,11.59,228971628
2015-10-12,11.75,11.97,11.47,11.76,11.76,129585756
2015-10-13,12.04,12.09,12.07,12.08,12.08,292087033
2015-10-14,12.51,12.62,12.33,12.4,12.4,55979212
2015-10-15,11.96,12.15,11.71,11.98,11.98,238437815
2015-10-16,11.81,11.72,11.45,11.7,11.7,180737263
2015-10-19,11.91,11.89,11.72,11.86,11.86,248634280
2015-10-20,12.04,12.13,11.95,12.01,12.01,126236457
2015-10-21,12.19,12.35,11.81,12.17,12.17,291156613
2015-10-22,13.37,13.35,13.04,13.35,13.35,239220036
2015-10-23,13.41,13.7,13.26,13.54,13.54,137427530
2015-10-26,13.91,14.3,13.91,13.93,13.93,89944008
2015-10-27,14.33,14.41,13.78,14.27,14.27,240468325
2015-10-28,14.5,14.64,14.46,14.5,14.5,287692071
2015-10-29,14.29,14.42,14.35,14.39,14.39,283682951
2015-10-30,14.67,14.75,14.35,14.67,14.67,250469675
2015-11-02,14.51,14.54,14.19,14.39,14.39,62642233
2015-11-03,14.4,14.44,14.11,14.31,14.31,99517927
2015-11-04,14.14,14.15,13.97,14.14,14.14,286117260
2015-11-05,14.24,14.43,14.04,14.17,14.17,221576338
2015-11-06,14.97,15.08,14.84,15.0,15.0,244484577
2015-11-09,14.18,14.32,14.03,14.3,14.3,93312991
2015-11-10,14.49,14.68,14.53,14.55,14.55,93799600
2015-11-11,14.08,14.1,13.74,13.97,13.97,289301071
2015-11-12,13.79,13.99,13.57,13.81,13.81,271460835
2015-11-13,14.17,14.3,14.1,14.19,14.19,57314257
2015-11-16,14.2,14.38,14.11,14.22,14.22,230257741
2015-11-17,13.97,13.88,13.73,13.84,13.84,162481437
2015-11-18,13.71,13.87,13.5,13.59,13.59,91066561
2015-11-19,13.98,14.2,13.81,13.83,13.83,96536652
2015-11-20,13.57,13.65,13.52,13.58,13.58,287634106
2015-11-23,13.68,13.95,13.62,13.66,13.66,229187508
2015-11-24,13.57,13.77,13.48,13.68,13.68,132641203
2015-11-25,13.56,13.48,13.44,13.46,13.46,221371856
2015-11-26,14.1,14.55,14.15,14.19,14.19,137363230
2015-11-27,14.43,14.65,14.09,14.41,14.41,78025614
2015-11-30,13.61,13.89,13.48,13.69,13.69,209477880
2015-12-01,13.72,14.05,13.57,13.76,13.76,270070653
2015-12-02,13.48,13.66,13.52,13.53,13.53,202694163
2015-12-03,13.78,13.88,13.58,13.83,13.83,235836292
2015-12-04,13.52,13.77,13.37,13.56,13.56,226221969
2015-12-07,13.48,13.56,13.51,13.52,13.52,173944778
2015-12-08,13.75,13.7,13.62,13.7,13.7,253339871
2015-12-09,13.92,14.14,13.8,14.0,14.0,231808241
2015-12-10,13.6,13.8,13.44,13.58,13.58,81831002
2015-12-11,13.55,13.62,13.35,13.47,13.47,226895961
2015-12-14,13.28,13.71,13.16,13.32,13.32,77664228
2015-12-15,13.05,13.11,12.69,13.1,13.1,183471660
2015-12-16,13.67,13.74,13.65,13.68,13.68,237548187
2015-12-17,13.91,13.88,13.81,13.83,13.83,188136787
2015-12-18,13.41,13.46,13.17,13.4,13.4,74810051
2015-12-21,13.67,13.73,13.63,13.71,13.71,139523839
2015-12-22,14.47,14.77,14.15,14.44,14.44,166319255
2015-12-23,14.73,14.9,14.66,14.81,14.81,218636156
2015-12-24,14.3,14.34,14.01,14.26,14.26,264912367
2015-12-25,14.12,14.19,13.98,14.09,14.09,193801061
2015-12-28,14.52,14.58,14.37,14.54,14.54,61198969
2015-12-29,14.23,14.64,13.97,14.29,14.29,63913263
2015-12-30,14.38,14.49,14.4,14.45,14.45,217431596
2015-12-31,14.77,14.74,14.29,14.73,14.73,161609718
2016-01-01,14.48,14.5,14.34,14.4,14.4,222786396
2016-01-04,14.33,14.62,14.28,14.38,14.38,209796665
2016-01-05,13.25,13.61,13.11,13.22,13.22,204046977
2016-01-06,12.75,12.97,12.68,12.88,12.88,125443070
2016-01-07,12.77,12.82,12.64,12.81,12.81,289964520
2016-01-08,12.41,12.42,12.39,12.41,12.41,293558673
2016-01-11,12.86,13.38,12.83,12.92,12.92,241543472
2016-01-12,12.4,12.6,12.45,12.46,12.46,137657735
2016-01-13,12.29,12.35,11.84,12.33,12.33,243838265
2016-01-14,12.39,12.45,12.16,12.37,12.37,70034062
2016-01-15,12.81,12.96,12.6,12.82,12.82,290443368
2016-01-18,12.23,12.44,12.29,12.37,12.37,154536976
2016-01-19,12.59,12.81,12.7,12.73,12.73,283271574
2016-01-20,12.7,12.93,12.28,12.74,12.74,189266753
2016-01-21,12.46,12.5,12.3,12.43,12.43,52653381
2016-01-22,12.4,12.97,12.48,12.57,12.57,90600924
2016-01-25,12.61,12.72,12.29,12.64,12.64,62728218
2016-01-26,12.42,12.69,12.24,12.46,12.46,110368292
2016-01-27,12.57,12.5,12.11,12.48,12.48,149618096
2016-01-28,12.34,12.49,12.36,12.36,12.36,141519039
2016-01-29,12.43,12.81,12.25,12.4,12.4,178360737
2016-02-01,12.62,12.91,12.4,12.61,12.61,203397265
2016-02-02,12.98,13.25,13.03,13.12,13.12,193147071
2016-02-03,12.76,12.82,12.53,12.71,12.71,246300649
2016-02-04,13.41,13.43,13.01,13.4,13.4,122892745
2016-02-05,12.78,13.01,12.41,12.75,12.75,292087781
2016-02-08,12.95,12.79,12.46,12.7,12.7,293012346
2016-02-09,12.76,13.06,12.72,12.89,12.89,86358059
2016-02-10,13.1,13.19,12.96,12.99,12.99,256523408
2016-02-11,12.77,13.27,12.59,12.79,12.79,242656691
2016-02-12,12.74,12.77,12.66,12.73,12.73,57213499
2016-02-15,12.57,12.6,12.53,12.57,12.57,107035177
2016-02-16,12.36,12.42,12.39,12.39,12.39,58230362
2016-02-17,12.62,12.8,12.44,12.66,12.66,181960639
2016-02-18,12.8,12.9,12.55,12.77,12.77,259589492
2016-02-19,12.46,12.61,12.48,12.56,12.56,248377921
2016-02-22,12.89,13.07,12.84,12.84,12.84,55695265
2016-02-23,12.92,13.24,12.88,12.95,12.95,279724510
2016-02-24,13.14,13.31,13.04,13.21,13.21,126698198
2016-02-25,13.39,13.55,13.25,13.43,13.43,176784198
2016-02-26,13.23,13.4,12.96,13.15,13.15,237433829
2016-02-29,12.94,13.26,12.94,12.97,12.97,280660031
2016-03-01,13.24,13.36,13.16,13.22,13.22,110093600
2016-03-02,13.37,13.56,13.37,13.42,13.42,52268299
2016-03-03,13.47,13.57,13.3,13.42,13.42,286023276
2016-03-04,13.51,13.59,13.41,13.46,13.46,206765771
2016-03-07,14.03,14.08,13.51,13.9,13.9,271679122
2016-03-08,13.68,13.82,13.38,13.7,13.7,268997128
2016-03-09,13.93,14.12,13.86,13.89,13.89,259249097
2016-03-10,13.83,13.82,13.63,13.82,13.82,137673232
2016-03-11,13.84,13.79,13.63,13.75,13.75,237119665
2016-03-14,14.08,14.16,13.79,14.13,14.13,246932902
2016-03-15,14.48,14.71,14.35,14.43,14.43,234540584
2016-03-16,14.71,14.89,14.59,14.73,14.73,81148937
2016-03-17,15.21,15.51,15.04,15.21,15.21,203228299
2016-03-18,15.23,15.27,14.89,15.22,15.22,267187662
2016-03-21,15.51,15.52,15.38,15.49,15.49,177394782
2016-03-22,15.36,15.95,15.12,15.37,15.37,195318926
2016-03-23,15.52,15.75,15.49,15.5,15.5,252825755
2016-03-24,15.58,15.54,15.31,15.45,15.45,277230083
2016-03-25,15.57,15.78,15.11,15.5,15.5,191442934
2016-03-28,15.8,15.96,15.67,15.73,15.73,143602624
2016-03-29,15.38,15.81,15.29,15.42,15.42,121082233
2016-03-30,16.15,16.63,16.11,16.23,16.23,62888043
2016-03-31,15.9,16.11,15.69,15.82,15.82,189044344
2016-04-01,15.41,15.39,15.23,15.35,15.35,78201057
2016-04-04,15.91,15.88,15.44,15.8,15.8,153270190
2016-04-05,16.07,16.52,15.89,16.11,16.11,126064080
2016-04-06,16.35,16.87,16.28,16.37,16.37,83551398
2016-04-07,16.5,16.75,16.59,16.63,16.63,138353829
2016-04-08,16.6,16.75,16.37,16.63,16.63,230578482
2016-04-11,16.34,16.59,16.16,16.26,16.26,169664224
2016-04-12,16.26,16.54,16.11,16.3,16.3,110031867
2016-04-13,16.08,16.13,15.99,16.03,16.03,102741401
2016-04-14,16.41,16.47,16.21,16.42,16.42,168078189
2016-04-15,16.4,16.53,16.17,16.37,16.37,211928355
2016-04-18,15.94,16.05,16.03,16.04,16.04,209666628
2016-04-19,15.92,16.26,15.49,15.91,15.91,102695136
2016-04-20,15.84,16.1,15.36,16.08,16.08,117911424
2016-04-21,15.84,16.11,15.44,15.86,15.86,127617460
2016-04-22,15.41,15.54,15.37,15.54,15.54,231690629
2016-04-25,15.73,15.82,15.46,15.64,15.64,88390052
2016-04-26,15.8,15.98,15.71,15.74,15.74,144226177
2016-04-27,15.58,15.55,15.42,15.54,15.54,216586616
2016-04-28,15.48,15.51,15.07,15.36,15.36,115136884
2016-04-29,15.38,15.63,15.4,15.46,15.46,97470842
2016-05-02,15.03,14.91,14.73,14.9,14.9,145463546
2016-05-03,14.45,14.53,14.28,14.38,14.38,113193412
2016-05-04,14.11,14.36,13.89,14.13,14.13,67146841
2016-05-05,14.14,14.2,13.72,14.06,14.06,218976040
2016-05-06,14.09,14.23,13.85,14.17,14.17,70111282
2016-05-09,14.64,14.92,14.53,14.7,14.7,200400780
2016-05-10,14.97,15.02,14.96,15.02,15.02,190142283
2016-05-11,14.92,15.08,14.23,14.96,14.96,234821572
2016-05-12,14.88,15.04,14.89,14.96,14.96,152517825
2016-05-13,14.68,14.67,14.59,14.59,14.59,165019578
2016-05-16,14.57,14.8,14.56,14.59,14.59,60699587
2016-05-17,14.51,14.91,14.47,14.49,14.49,166723770
2016-05-18,14.57,14.75,14.32,14.61,14.61,295926618
2016-05-19,14.18,14.35,14.19,14.31,14.31,88483441
2016-05-20,14.52,14.79,14.36,14.5,14.5,251483636
2016-05-23,14.92,15.06,14.91,15.06,15.06,139757961
2016-05-24,15.02,15.45,14.81,15.02,15.02,196007692
2016-05-25,15.07,15.41,15.04,15.18,15.18,126493035
2016-05-26,15.6,15.83,15.35,15.45,15.45,154790913
2016-05-27,15.36,15.38,15.28,15.29,15.29,125075801
2016-05-30,15.39,15.65,15.36,15.39,15.39,103499406
2016-05-31,15.49,15.56,15.37,15.39,15.39,119115320
2016-06-01,15.37,15.59,15.21,15.44,15.44,245016085
2016-06-02,15.18,15.77,15.0,15.14,15.14,120344423
2016-06-03,15.17,15.43,14.68,15.16,15.16,169516110
2016-06-06,15.37,15.7,14.84,15.35,15.35,226108108
2016-06-07,16.01,16.04,15.89,15.91,15.91,161429255
2016-06-08,16.36,16.36,15.36,16.3,16.3,138572820
2016-06-09,17.2,17.37,16.86,17.18,17.18,247875156
2016-06-10,16.72,16.95,16.72,16.86,16.86,120149013
2016-06-13,17.15,17.52,17.02,17.23,17.23,113513709
2016-06-14,17.3,17.77,17.21,17.31,17.31,146328032
2016-06-15,18.27,18.38,18.14,18.27,18.27,105953196
2016-06-16,17.8,17.98,17.74,17.9,17.9,146847962
2016-06-17,17.74,17.56,17.12,17.53,17.53,282558503
2016-06-20,17.4,17.39,16.99,17.27,17.27,172603377
2016-06-21,16.41,16.41,16.28,16.36,16.36,244334613
2016-06-22,16.16,16.18,16.0,16.15,16.15,234323485
2016-06-23,15.83,15.9,15.7,15.85,15.85,132006717
2016-06-24,15.84,16.15,15.73,15.91,15.91,131316524
2016-06-27,16.06,16.16,15.82,16.06,16.06,63622818
2016-06-28,16.83,16.87,16.69,16.81,16.81,230431569
2016-06-29,17.11,17.55,17.16,17.22,17.22,134061828
2016-06-30,17.0,17.07,16.6,16.97,16.97,212762010
2016-07-01,16.59,16.82,16.09,16.6,16.6,58742392
2016-07-04,16.65,16.82,16.75,16.81,16.81,71181637
2016-07-05,16.19,16.42,15.93,16.26,16.26,84610109
2016-07-06,16.97,17.46,16.59,17.01,17.01,220193951
2016-07-07,17.68,17.79,17.26,17.51,17.51,87098119
2016-07-08,17.36,17.34,17.17,17.31,17.31,107156343
2016-07-11,16.47,16.7,16.47,16.58,16.58,53808102
2016-07-12,17.18,17.8,16.91,17.14,17.14,104037844
2016-07-13,16.97,17.14,16.98,17.1,17.1,72863505
2016-07-14,17.73,17.72,17.52,17.63,17.63,108967373
2016-07-15,16.9,17.04,16.38,16.94,16.94,127785230
2016-07-18,16.68,16.73,16.63,16.69,16.69,131327849
2016-07-19,16.81,16.77,16.51,16.69,16.69,263634457
2016-07-20,16.61,17.17,16.72,16.72,16.72,53842996
2016-07-21,16.42,16.77,16.08,16.54,16.54,146991275
2016-07-22,16.75,16.92,16.28,16.8,16.8,198219935
2016-07-25,16.44,16.78,16.21,16.36,16.36,65517414
2016-07-26,16.18,16.33,16.04,16.3,16.3,194580635
2016-07-27,16.12,16.44,16.16,16.36,16.36,65866875
2016-07-28,16.53,16.81,16.34,16.57,16.57,128776742
2016-07-29,16.92,17.08,16.62,16.87,16.87,292199018
2016-08-01,16.5,16.49,16.0,16.4,16.4,251736351
2016-08-02,15.74,15.95,15.55,15.78,15.78,291322828
2016-08-03,16.25,16.5,16.23,16.29,16.29,246203726
2016-08-04,16.52,16.46,16.42,16.43,16.43,63275153
2016-08-05,15.97,16.2,16.08,16.12,16.12,137372902
2016-08-08,16.72,16.95,16.42,16.75,16.75,125505221
2016-08-09,16.82,16.99,16.63,16.81,16.81,132599542
2016-08-10,17.35,17.85,16.96,17.31,17.31,236986122
2016-08-11,17.3,17.6,17.34,17.34,17.34,263465759
2016-08-12,18.24,18.33,18.13,18.24,18.24,160721255
2016-08-15,18.81,19.11,18.08,19.05,19.05,277913363
2016-08-16,18.87,19.16,18.74,18.93,18.93,230584288
2016-08-17,19.44,19.56,19.28,19.4,19.4,180541991
2016-08-18,19.62,20.56,19.41,19.72,19.72,188826631
2016-08-19,20.4,20.81,19.82,20.4,20.4,213394290
2016-08-22,19.96,20.14,19.61,19.91,19.91,168081058
2016-08-23,20.23,20.79,20.23,20.26,20.26,297096132
2016-08-24,20.82,20.99,20.36,20.8,20.8,59450365
2016-08-25,19.8,20.36,19.56,19.89,19.89,258711522
2016-08-26,19.29,19.73,19.25,19.31,19.31,249157998
2016-08-29,18.39,18.59,18.24,18.33,18.33,62324173
2016-08-30,18.23,18.26,18.14,18.22,18.22,90335508
2016-08-31,18.49,18.57,18.4,18.55,18.55,190782190
2016-09-01,19.27,19.29,18.75,19.25,19.25,198034967
2016-09-02,19.36,19.62,19.24,19.29,19.29,129982608
2016-09-05,19.88,20.35,20.06,20.08,20.08,139701265
2016-09-06,19.51,19.63,18.75,19.4,19.4,178415969
2016-09-07,18.54,18.86,18.52,18.58,18.58,84878091
2016-09-08,18.59,18.57,18.32,18.55,18.55,182888207
2016-09-09,18.85,19.13,18.44,18.74,18.74,273310083
2016-09-12,18.6,18.92,18.52,18.73,18.73,253790040
2016-09-13,17.7,17.78,17.56,17.77,17.77,266308385
2016-09-14,17.71,17.98,17.34,17.73,17.73,71349979
2016-09-15,17.09,17.16,16.89,17.16,17.16,166496383
2016-09-16,17.6,17.84,17.31,17.45,17.45,180791597
2016-09-19,17.54,17.75,17.51,17.62,17.62,170825674
2016-09-20,17.16,17.58,16.92,17.21,17.21,193630540
2016-09-21,17.01,17.17,16.9,16.99,16.99,52338299
